factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.politifact.com/nevada/statements/2016/aug/04/jacky-rosen/democrat-correctly-points-out-tarkanians-long-held/,https://www.youtube.com/watch?v=wJ3zyg27Msc&feature=youtu.be,True,2016-08-04T11:33:22,youtube,politifact,wJ3zyg27Msc,1470324782,2.0,0
https://www.politifact.com/nevada/statements/2016/may/13/solar-energy-fairness/solar-subsidy-claims-need-more-evidence/,https://www.youtube.com/watch?v=hbMEAkj8PXk,Half-True,2016-05-13T15:36:03,youtube,politifact,hbMEAkj8PXk,1463168160,0.0,0
https://www.politifact.com/nevada/statements/2016/may/03/michael-roberson/ads-attacking-tarkanians-nra-grade-need-context/,https://www.youtube.com/watch?v=hBNFSihpLdY&feature=youtu.be,Half-True,2016-05-03T17:30:36,youtube,politifact,hBNFSihpLdY,1462311003,0.0,0
https://www.politifact.com/nevada/statements/2016/mar/29/michael-roberson/candidate-claiming-nevada-cut-taxes-2015-doesnt-pa/,https://www.youtube.com/watch?v=Fr2LZKRbNn8,False,2016-03-29T17:31:43,youtube,politifact,Fr2LZKRbNn8,1459287064,-2.0,0
https://www.politifact.com/nevada/statements/2016/jun/03/sharron-angle/notwithstanding-bunnies-reagan-new-sharron-angle-a/,https://www.youtube.com/watch?v=vyBSEdnEIQ4,Mostly False,2016-06-03T14:44:01,youtube,politifact,vyBSEdnEIQ4,1464979440,-1.0,0
https://www.politifact.com/nevada/statements/2016/jan/25/hillary-clinton/hillary-clinton-partially-accurate-campaiging-agai/,https://www.youtube.com/watch?v=QtUvD6wYeEY&feature=youtu.be,Half-True,2016-01-25T13:57:23,youtube,politifact,QtUvD6wYeEY,1453748222,0.0,0
https://www.politifact.com/nevada/statements/2016/jan/25/hillary-clinton/hillary-clinton-partially-accurate-campaiging-agai/,https://twitter.com/cresenthardy/status/633755511775584256,Half-True,2016-01-25T13:57:23,twitter,politifact,633755511775584256,1453748222,0.0,0
https://www.politifact.com/missouri/statements/2016/oct/06/jason-kander/kander-supported-second-amendment-while-office/,https://www.youtube.com/watch?v=phq4G799GPo,Mostly True,2016-10-06T14:32:54,youtube,politifact,phq4G799GPo,1475778725,1.0,0
https://www.politifact.com/missouri/statements/2016/nov/06/roy-blunt/roy-blunt-wrong-about-kander-manipulating-election/,https://www.youtube.com/watch?v=0iJE0GO_g9E,Mostly False,2016-11-06T00:34:06,youtube,politifact,0iJE0GO_g9E,1478406840,-1.0,0
https://www.politifact.com/new-hampshire/statements/2012/sep/27/carol-shea-porter/carol-shea-porter-distorts-frank-guintas-voting-re/,http://www.youtube.com/watch?v=iRQA8mTtQq0,Mostly False,2012-09-27T18:40:10,youtube,politifact,iRQA8mTtQq0,1348785601,-1.0,0
https://www.politifact.com/missouri/statements/2016/nov/06/jason-kander/kander-ad-accusing-blunt-voting-raise-his-pay-misl/,https://www.youtube.com/watch?v=zMasQwqm_rQ&feature=youtu.be&t=11,Mostly False,2016-11-06T00:49:07,youtube,politifact,zMasQwqm_rQ,1478407740,-1.0,0
https://www.politifact.com/illinois/statements/2017/jan/19/jason-keller/afl-cio-director-points-to-untraceable-data/,https://www.youtube.com/watch?v=V7V3r6pVVaY&feature=youtu.be,False,2017-01-19T18:47:41,youtube,politifact,V7V3r6pVVaY,1484869624,-2.0,0
https://www.politifact.com/illinois/statements/2017/apr/20/bruce-rauner/how-true-gov-rauners-property-tax-claim/,https://twitter.com/GovRauner/status/842168754289168385,Mostly True,2017-04-20T16:31:59,twitter,politifact,842168754289168385,1492720265,1.0,0
https://www.politifact.com/illinois/statements/2016/oct/18/brad-schneider/schneider-claim-about-dold-gun-stand-omits-key-fac/,https://twitter.com/schneider4il10/status/776844310553698304,Half-True,2016-10-18T16:00:36,twitter,politifact,776844310553698304,1476820803,0.0,0
https://www.politifact.com/illinois/statements/2016/oct/13/katherine-cloonen/cloonen-says-her-gop-opponent-wants-strip-seniors/,https://www.facebook.com/KateCloonen/videos/1219598608121004/,Pants on Fire!,2016-10-13T14:12:31,facebook,politifact,1219598608121004,1476382323,-2.0,0
https://www.politifact.com/illinois/statements/2016/oct/05/citizens-michael-mcauliffe-and-house-republican-or/attack-marwigs-property-taxes-misses-mark/,https://www.youtube.com/watch?v=FO2hY6tf8cU&feature=youtu.be&mc_cid=f3fc61899f&mc_eid=aa79d71f18,Mostly False,2016-10-05T09:36:55,youtube,politifact,FO2hY6tf8cU,1475674565,-1.0,0
https://www.politifact.com/illinois/statements/2016/oct/03/bruce-rauner/bruce-rauner-pits-father-against-daughter-illinois/,https://youtu.be/E5HehjGTWaw,True,2016-10-03T15:43:28,youtube,politifact,E5HehjGTWaw,1475523782,2.0,0
https://www.politifact.com/illinois/statements/2016/oct/03/bruce-rauner/bruce-rauner-pits-father-against-daughter-illinois/,https://youtu.be/7SC_6BNjOmI,True,2016-10-03T15:43:28,youtube,politifact,7SC_6BNjOmI,1475523782,2.0,0
https://www.politifact.com/illinois/statements/2016/jul/21/luis-gutierrez/do-all-strawberries-consumed-congress-pass-through/,https://twitter.com/RepGutierrez/status/730794831363092481,Half-True,2016-07-21T21:59:57,twitter,politifact,730794831363092481,1469152745,0.0,0
https://www.politifact.com/illinois/statements/2016/jul/15/tammy-duckworth/says-mark-kirk-called-mass-arrest-18000-african-am/,https://www.youtube.com/watch?v=qXPwjJCI0xY,False,2016-07-15T06:00:00,youtube,politifact,qXPwjJCI0xY,1468576800,-2.0,0
https://www.politifact.com/illinois/statements/2016/jul/15/tammy-duckworth/says-mark-kirk-called-mass-arrest-18000-african-am/,https://twitter.com/MarkKirk/status/740266906922438656?ref_src=twsrc%5Etfw,False,2016-07-15T06:00:00,twitter,politifact,740266906922438656,1468576800,-2.0,0
https://www.politifact.com/illinois/statements/2016/jul/13/bruce-rauner/gov-bruce-rauner-says-illinois-family-incomes-lowe/,https://www.youtube.com/watch?v=KiT_5IS-P8o,Half-True,2016-07-13T07:00:00,youtube,politifact,KiT_5IS-P8o,1468407600,0.0,0
https://www.politifact.com/illinois/statements/2016/aug/23/independent-voice-illinois-pac/anti-duckworth-super-pac-ad-goes-nuclear-iran-deal/,https://www.youtube.com/watch?v=kwSOj4IuK_M,Mostly False,2016-08-23T18:56:13,youtube,politifact,kwSOj4IuK_M,1471992961,-1.0,0
https://www.politifact.com/illinois/statements/2016/aug/04/kelly-cassidy/never-mind-constitution-illinois-lawmaking-where-t/,https://www.facebook.com/photo.php?fbid=10209506242310633&set=a.2007834433195.2122463.1163704784&type=3&theater,Mostly False,2016-08-04T14:14:13,facebook,politifact,10209506242310633,1470334441,-1.0,0
https://www.politifact.com/global-news/statements/2017/may/01/matt-damon/matt-damon-some-pay-25-their-income-water/,https://twitter.com/WorldBank/status/855223029332357120,Mostly True,2017-05-01T18:04:20,twitter,politifact,855223029332357120,1493676242,1.0,0
https://www.politifact.com/global-news/statements/2017/mar/08/raj-shah/yes-most-us-foreign-aid-flows-through-us-organizat/,https://twitter.com/realDonaldTrump/status/351642052854951936?ref_src=twsrc%5Etfw,True,2017-03-08T10:59:14,twitter,politifact,351642052854951936,1488988741,2.0,0
https://www.politifact.com/illinois/statements/2017/mar/09/bruce-rauner/rauners-budget-balancing-claim-doesnt-add/,https://youtu.be/OSikmQuan1E,Pants on Fire!,2017-03-09T16:27:49,youtube,politifact,OSikmQuan1E,1489094824,-2.0,0
https://www.politifact.com/illinois/statements/2017/mar/16/peter-roskam/rep-roskam-gdp-growth-obama/,https://www.youtube.com/watch?v=LZzm0ImBAzs,Mostly True,2017-03-16T15:04:57,youtube,politifact,LZzm0ImBAzs,1489691045,1.0,0
https://www.politifact.com/illinois/statements/2017/nov/03/eric-holcomb/indiana-governor-right-gloat-about-union-jobs-succ/,https://www.youtube.com/watch?v=LaDg_wSozvc,True,2017-11-03T05:00:00,youtube,politifact,LaDg_wSozvc,1509699600,2.0,0
https://www.politifact.com/iowa/statements/2015/nov/14/bernie-s/sanders-says-500000-troops-came-back-ptsd-tbi/,https://www.youtube.com/watch?v=la4YTORY3dY,Mostly True,2015-11-14T23:09:05,youtube,politifact,la4YTORY3dY,1447560540,1.0,0
https://www.politifact.com/missouri/statements/2016/nov/06/caleb-rowden/rowden-claim-webbers-votes-dont-account-bills-chan/,https://www.youtube.com/watch?v=EObUt7vljv8&feature=youtu.be&t=11,Mostly False,2016-11-06T00:39:16,youtube,politifact,EObUt7vljv8,1478407141,-1.0,0
https://www.politifact.com/missouri/statements/2016/may/09/roy-blunt/sen-blunt-misstates-opponent-jason-kanders-positio/,https://www.youtube.com/watch?v=sXdFiLt9qYo&feature=youtu.be,False,2016-05-09T10:16:38,youtube,politifact,sXdFiLt9qYo,1462803363,-2.0,0
https://www.politifact.com/missouri/statements/2016/jan/04/will-kraus/numbers-dont-support-will-kraus-statement-voter-fr/,https://www.youtube.com/watch?v=HdbENnaxq58,Half-True,2016-01-04T09:35:38,youtube,politifact,HdbENnaxq58,1451918103,0.0,0
https://www.politifact.com/missouri/statements/2015/sep/24/jay-nixon/jay-nixon-says-missouri-no-1-nation-holding-down-t/,https://twitter.com/GovJayNixon/status/631542952506961920,Mostly True,2015-09-24T13:22:52,twitter,politifact,631542952506961920,1443115325,1.0,0
https://www.politifact.com/missouri/statements/2015/nov/18/juan-williams/fox-news-analyst-exaggerates-car-incident-homecomi/,https://twitter.com/_JonathanButler/status/654057859999633412,Mostly False,2015-11-18T09:53:07,twitter,politifact,654057859999633412,1447858380,-1.0,0
https://www.politifact.com/iowa/statements/2016/sep/09/jim-mowrer/fact-check-mowrer-ad-misleads-military-record/,https://www.youtube.com/watch?v=YakExsUQ9ic,Mostly False,2016-09-09T14:18:45,youtube,politifact,YakExsUQ9ic,1473445084,-1.0,0
https://www.politifact.com/iowa/statements/2015/nov/14/bernie-s/sanders-says-500000-troops-came-back-ptsd-tbi/,https://twitter.com/sensanders/status/492362348024561665,Mostly True,2015-11-14T23:09:05,twitter,politifact,492362348024561665,1447560540,1.0,0
https://www.politifact.com/illinois/statements/2017/oct/02/michael-bloomberg/cook-county-soda-tax-should-make-dent-consumption/,https://www.youtube.com/watch?v=wJ8QQDTiRHg,Mostly True,2017-10-02T09:29:02,youtube,politifact,wJ8QQDTiRHg,1506950940,1.0,0
https://www.politifact.com/illinois/statements/2017/sep/05/bruce-rauner/rauner-trims-twists-branches-his-family-tree-immig/,https://www.youtube.com/watch?v=RTFsSD6A1bs,Pants on Fire!,2017-09-05T05:58:00,youtube,politifact,RTFsSD6A1bs,1504605480,-2.0,0
https://www.politifact.com/illinois/statements/2017/sep/05/bruce-rauner/rauner-trims-twists-branches-his-family-tree-immig/,https://www.youtube.com/watch?v=DyZHPOfNz9w,Pants on Fire!,2017-09-05T05:58:00,youtube,politifact,DyZHPOfNz9w,1504605480,-2.0,0
https://www.politifact.com/illinois/statements/2017/oct/10/bruce-rauner/rauner-consistent-start-his-pro-choice-views/,https://www.youtube.com/watch?v=sZC04pUnhIc,True,2017-10-10T04:58:00,youtube,politifact,sZC04pUnhIc,1507625880,2.0,0
https://www.politifact.com/illinois/statements/2017/oct/10/bruce-rauner/rauner-consistent-start-his-pro-choice-views/,https://www.youtube.com/watch?v=PvdkNE-gaqQ,True,2017-10-10T04:58:00,youtube,politifact,PvdkNE-gaqQ,1507625880,2.0,0
https://www.politifact.com/illinois/statements/2017/oct/10/bruce-rauner/rauner-consistent-start-his-pro-choice-views/,https://www.youtube.com/watch?v=FqAJmSEvNj0,True,2017-10-10T04:58:00,youtube,politifact,FqAJmSEvNj0,1507625880,2.0,0
https://www.politifact.com/illinois/statements/2017/oct/10/bruce-rauner/rauner-consistent-start-his-pro-choice-views/,https://www.youtube.com/watch?v=2YmltiAcbMA,True,2017-10-10T04:58:00,youtube,politifact,2YmltiAcbMA,1507625880,2.0,0
https://www.politifact.com/new-hampshire/statements/2012/sep/12/charles-bass/charlie-bass-attacks-anne-kuster-and-obamacare-tv-/,http://www.youtube.com/watch?v=FCuvD1pebuA,False,2012-09-12T18:08:44,youtube,politifact,FCuvD1pebuA,1347487684,-2.0,0
https://www.politifact.com/new-hampshire/statements/2013/apr/11/new-hampshire-democratic-party/nh-democrats-say-they-left-state-budget-surplus-an/,https://twitter.com/ChairmanBuckley/status/317686192948776960,Mostly True,2013-04-11T16:45:48,twitter,politifact,317686192948776960,1365713104,1.0,0
https://www.politifact.com/florida/statements/2016/nov/03/consumers-smart-solar/amendment-1-backers-promise-protections-seniors-of/,https://youtu.be/jpXptHtplno,False,2016-11-03T12:01:16,youtube,politifact,jpXptHtplno,1478188861,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/apr/11/robert-menendez/robert-menendez-claims-us-oil-exports-surpassed-im/,http://www.youtube.com/watch?v=Cvo_fSKHkLY,True,2012-04-11T07:30:00,youtube,politifact,Cvo_fSKHkLY,1334143800,2.0,0
https://www.politifact.com/new-jersey/statements/2012/jun/24/chris-christie/chris-christie-claims-new-jerseys-job-growth-may-r/,http://www.youtube.com/watch?v=eTyUcKRXFjQ&feature=autoplay&list=ULMqNM6UdmQjo&playnext=1,False,2012-06-24T07:30:00,youtube,politifact,eTyUcKRXFjQ,1340537400,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/jun/21/chris-christie/chris-christie-claims-he-stopped-assembly-democrat/,http://www.youtube.com/watch?v=Hzh84Lfugpc&feature=channel&list=UL,Mostly False,2012-06-21T07:30:00,youtube,politifact,Hzh84Lfugpc,1340278200,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/jun/08/bill-clinton/bill-clinton-touts-fiscal-record-president-during-/,http://www.youtube.com/watch?v=1S1HUFqFaO0,Mostly True,2012-06-08T11:15:00,youtube,politifact,1S1HUFqFaO0,1339168500,1.0,0
https://www.politifact.com/new-jersey/statements/2012/jul/29/dannel-malloy/chris-christie-slammed-connecticut-gov-dannel-mall/,http://www.youtube.com/watch?v=J2Qwx_nSaM4,Mostly True,2012-07-29T07:30:00,youtube,politifact,J2Qwx_nSaM4,1343561400,1.0,0
https://www.politifact.com/new-jersey/statements/2012/jul/11/robert-menendez/us-sen-robert-menendez-claims-health-care-reform-w/,http://www.youtube.com/watch?v=XahwHh6gUkw,Mostly False,2012-07-11T07:30:00,youtube,politifact,XahwHh6gUkw,1342006200,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/jan/30/committee-our-childrens-future/chris-christies-record-touted-video-ad-committee-o/,http://www.youtube.com/watch?v=1Y9EA6aGmLg&feature=youtu.be,Half-True,2012-01-30T07:30:00,youtube,politifact,1Y9EA6aGmLg,1327926600,0.0,0
https://www.politifact.com/new-jersey/statements/2012/jan/27/chris-bollwage/elizabeth-mayor-chris-bollwage-claims-his-city-has/,http://www.youtube.com/watch?v=ezqxA9-0tC0&feature=g-all-lik&context=G2db2341FAAAAAAAAAAA,False,2012-01-27T07:30:00,youtube,politifact,ezqxA9-0tC0,1327667400,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/jan/05/chris-christie/chris-christie-repeats-misleading-statistic-newark/,http://www.youtube.com/watch?v=OfTw1gsMtyw,Pants on Fire!,2012-01-05T07:30:00,youtube,politifact,OfTw1gsMtyw,1325766600,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/feb/08/committee-our-childrens-future/ad-claims-chris-christie-inherited-highest-taxes-a/,http://www.youtube.com/watch?v=OEra7yICrmM&context=C36858bcADOEgsToPDskI2BNleL1T2gUSztTjYNIT8,Mostly True,2012-02-08T07:30:00,youtube,politifact,OEra7yICrmM,1328704200,1.0,0
https://www.politifact.com/new-jersey/statements/2012/dec/02/john-wisniewski/democratic-leader-offers-cautionary-tale-gov-chris/,http://www.youtube.com/watch?v=4btUv-CTCUg,Mostly False,2012-12-02T07:30:00,youtube,politifact,4btUv-CTCUg,1354451400,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/aug/30/chris-christie/chris-christie-claims-united-states-has-worlds-gre/,http://www.youtube.com/watch?v=191SM7ILXFI&feature=g-all-u,Half-True,2012-08-30T07:25:00,youtube,politifact,191SM7ILXFI,1346325900,0.0,0
https://www.politifact.com/new-jersey/statements/2012/aug/20/chris-christie/chris-christie-blasts-jon-corzine-giving-away-14-p/,http://www.youtube.com/watch?v=xp5uRVG1Dbw,Mostly True,2012-08-20T07:30:00,youtube,politifact,xp5uRVG1Dbw,1345462200,1.0,0
https://www.politifact.com/new-jersey/statements/2012/aug/05/democratic-congressional-campaign-committee/dccc-ad-campaign-targets-house-republicans-wanting/,http://www.youtube.com/watch?v=8R-qVqF4q4E,Mostly False,2012-08-05T07:30:00,youtube,politifact,8R-qVqF4q4E,1344166200,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/apr/30/steve-rothman/rep-steve-rothman-claims-rep-bill-pascrell-voted-e/,http://www.youtube.com/watch?v=6WUDFJZV2Mg&feature=plcp&context=C41c0ff4VDvjVQa1PpcFNKknoSUVvTAnxABk1iEyPlqkA5HA_l-7A%3D,Mostly False,2012-04-30T07:30:00,youtube,politifact,6WUDFJZV2Mg,1335785400,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/apr/23/john-wisniewski/john-wisniewski-claims-some-new-jersey-commuters-p/,http://www.youtube.com/watch?v=B7Rb_lbVZuQ&feature=digest_sun,True,2012-04-23T07:30:00,youtube,politifact,B7Rb_lbVZuQ,1335180600,2.0,0
https://www.politifact.com/new-jersey/statements/2012/mar/01/cory-booker/cory-booker-claims-jobless-rate-fell-two-percentag/,http://youtu.be/xkL-urDmCXo,False,2012-03-01T07:30:00,youtube,politifact,xkL-urDmCXo,1330605000,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/mar/04/chris-christie/chris-christie-says-he-cut-13-billion-state-spendi/,http://www.youtube.com/watch?v=tCAtMrL3m1o,False,2012-03-04T07:30:00,youtube,politifact,tCAtMrL3m1o,1330864200,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/mar/11/steve-rothman/congressman-steve-rothman-claims-wealthiest-americ/,http://www.youtube.com/watch?v=Kug8QDbncd4,Mostly True,2012-03-11T07:30:00,youtube,politifact,Kug8QDbncd4,1331465400,1.0,0
https://www.politifact.com/new-jersey/statements/2012/oct/24/joseph-kyrillos/chris-christie-was-trailing-jon-corzine-polls-duri/,http://www.youtube.com/watch?v=GP_j7V1xZrw,Mostly False,2012-10-24T07:30:00,youtube,politifact,GP_j7V1xZrw,1351078200,-1.0,0
https://www.politifact.com/new-jersey/statements/2013/aug/25/steve-lonegan/cory-booker-has-overseen-five-years-row-increases-/,http://www.youtube.com/watch?v=KA2Jgkpwl5o,Half-True,2013-08-25T07:15:00,youtube,politifact,KA2Jgkpwl5o,1377429300,0.0,0
https://www.politifact.com/new-jersey/statements/2013/apr/07/jeff-tittel/nj-sierra-club-director-claims-ashbritt-had-dirty-/,http://www.youtube.com/watch?v=Y4rO0FjMS-k,Pants on Fire!,2013-04-07T07:30:00,youtube,politifact,Y4rO0FjMS-k,1365334200,-2.0,0
https://www.politifact.com/new-jersey/statements/2012/sep/16/shelley-adler/medicare-and-football-democratic-congressional-can/,http://www.youtube.com/watch?v=T2EsPCYWf-4&feature=plcp,Mostly False,2012-09-16T07:30:00,youtube,politifact,T2EsPCYWf-4,1347795000,-1.0,0
https://www.politifact.com/new-jersey/statements/2012/sep/09/cory-booker/cory-booker-says-views-campaign-finance-reform-hig/,http://www.youtube.com/watch?v=wiCgTQir5Z4,True,2012-09-09T07:30:00,youtube,politifact,wiCgTQir5Z4,1347190200,2.0,0
https://www.politifact.com/new-jersey/statements/2012/oct/29/chris-christie/chris-christie-says-democrats-are-blame-private-se/,http://www.youtube.com/watch?v=NxhJ6pIQ-Ec,Half-True,2012-10-29T07:30:00,youtube,politifact,NxhJ6pIQ-Ec,1351510200,0.0,0
